55,91	-0,3	-0,046
55,911	-0,3	-0,036
55,912	-0,3	-0,033
55,913	-0,3	-0,049
55,914	-0,3	-0,057
55,915	-0,3	-0,049
55,916	-0,3	-0,046
55,917	-0,3	-0,032
55,918	-0,3	-0,028
55,919	-0,3	-0,064
55,92	-0,3	-0,072
55,921	-0,3	-0,094
55,922	-0,3	-0,142
55,923	-0,3	-0,134
55,924	-0,3	-0,129
55,925	-0,3	-0,132
55,926	-0,3	-0,127
55,927	-0,3	-0,092
55,928	-0,3	-0,063
55,929	-0,3	-0,086
55,93	-0,3	-0,095
55,931	-0,3	-0,069
55,932	-0,3	-0,066
55,933	-0,3	-0,071
55,934	-0,3	-0,060
55,935	-0,3	-0,072
55,936	-0,3	-0,096
55,937	-0,3	-0,098
55,938	-0,3	-0,096
55,939	-0,3	-0,096
55,94	-0,3	-0,090
55,941	-0,3	-0,106
55,942	-0,3	-0,108
55,943	-0,3	-0,068
55,944	-0,3	-0,053
55,945	-0,3	-0,089
55,946	-0,3	-0,108
55,947	-0,3	-0,121
55,948	-0,3	-0,119
55,949	-0,3	-0,101
55,95	-0,3	-0,080
55,951	-0,3	-0,034
55,952	-0,3	-0,039
55,953	-0,3	-0,052
55,954	-0,3	-0,049
55,955	-0,3	-0,069
55,956	-0,3	-0,095
55,957	-0,3	-0,087
55,958	-0,3	-0,094
55,959	-0,3	-0,126
55,96	-0,3	-0,100
55,961	-0,4	-0,086
55,962	-0,4	-0,091
55,963	-0,4	-0,104
55,964	-0,4	-0,101
55,965	-0,4	-0,072
55,966	-0,4	-0,077
55,967	-0,4	-0,048
55,968	-0,4	-0,037
55,969	-0,4	-0,067
55,97	-0,4	-0,081
55,971	-0,4	-0,108
55,972	-0,4	-0,111
55,973	-0,4	-0,082
55,974	-0,4	-0,056
55,975	-0,4	-0,058
55,976	-0,4	-0,092
55,977	-0,4	-0,079
55,978	-0,4	-0,046
55,979	-0,4	-0,064
55,98	-0,3	-0,071
55,981	-0,3	-0,068
55,982	-0,3	-0,031
55,983	-0,3	-0,017
55,984	-0,3	-0,043
55,985	-0,3	-0,058
55,986	-0,3	-0,071
55,987	-0,3	-0,076
55,988	-0,3	-0,081
55,989	-0,3	-0,079
55,99	-0,3	-0,064
55,991	-0,3	-0,055
55,992	-0,3	-0,045
55,993	-0,3	-0,054
55,994	-0,3	-0,098
55,995	-0,3	-0,103
55,996	-0,4	-0,098
55,997	-0,3	-0,111
55,998	-0,4	-0,094
55,999	-0,4	-0,089
56	-0,4	-0,124
56,001	-0,4	-0,106
56,002	-0,3	-0,064
56,003	-0,3	-0,071
56,004	-0,3	-0,074
56,005	-0,3	-0,075
56,006	-0,3	-0,066
56,007	-0,3	-0,050
56,008	-0,4	-0,066
56,009	-0,4	-0,091
56,01	-0,4	-0,094
56,011	-0,4	-0,070
56,012	-0,4	-0,048
56,013	-0,4	-0,069
56,014	-0,4	-0,073
56,015	-0,4	-0,064
56,016	-0,4	-0,083
56,017	-0,4	-0,085
56,018	-0,4	-0,097
56,019	-0,4	-0,111
56,02	-0,4	-0,085
56,021	-0,4	-0,056
56,022	-0,4	-0,058
56,023	-0,4	-0,077
56,024	-0,4	-0,073
56,025	-0,4	-0,077
56,026	-0,4	-0,089
56,027	-0,4	-0,089
56,028	-0,4	-0,099
56,029	-0,4	-0,098
56,03	-0,4	-0,083
56,031	-0,4	-0,042
56,032	-0,4	-0,019
56,033	-0,4	-0,049
56,034	-0,4	-0,101
56,035	-0,4	-0,092
56,036	-0,4	-0,054
56,037	-0,4	-0,048
56,038	-0,4	-0,048
56,039	-0,4	-0,065
56,04	-0,4	-0,069
56,041	-0,4	-0,084
56,042	-0,4	-0,087
56,043	-0,4	-0,076
56,044	-0,4	-0,077
56,045	-0,3	-0,072
56,046	-0,3	-0,052
56,047	-0,3	-0,055
56,048	-0,3	-0,087
56,049	-0,3	-0,084
56,05	-0,3	-0,069
56,051	-0,3	-0,069
56,052	-0,3	-0,094
56,053	-0,3	-0,106
56,054	-0,3	-0,109
56,055	-0,3	-0,119
56,056	-0,3	-0,098
56,057	-0,3	-0,082
56,058	-0,3	-0,081
56,059	-0,3	-0,055
56,06	-0,3	-0,021
56,061	-0,3	-0,026
56,062	-0,3	-0,027
56,063	-0,3	-0,023
56,064	-0,3	-0,038
56,065	-0,3	-0,064
56,066	-0,3	-0,043
56,067	-0,3	-0,015
56,068	-0,3	-0,060
56,069	-0,3	-0,079
56,07	-0,3	-0,088
56,071	-0,3	-0,093
56,072	-0,3	-0,104
56,073	-0,3	-0,106
56,074	-0,3	-0,114
56,075	-0,3	-0,118
56,076	-0,3	-0,081
56,077	-0,3	-0,081
56,078	-0,3	-0,047
56,079	-0,3	-0,020
56,08	-0,3	-0,033
56,081	-0,3	-0,067
56,082	-0,3	-0,081
56,083	-0,3	-0,057
56,084	-0,3	-0,059
56,085	-0,3	-0,062
56,086	-0,3	-0,066
56,087	-0,3	-0,083
56,088	-0,3	-0,084
56,089	-0,3	-0,084
56,09	-0,3	-0,084
56,091	-0,3	-0,078
56,092	-0,3	-0,101
56,093	-0,3	-0,094
56,094	-0,3	-0,077
56,095	-0,3	-0,073
56,096	-0,3	-0,035
56,097	-0,3	-0,023
56,098	-0,3	-0,027
56,099	-0,3	-0,027
56,1	-0,3	-0,026
56,101	-0,3	-0,034
56,102	-0,3	-0,066
56,103	-0,3	-0,101
56,104	-0,3	-0,095
56,105	-0,3	-0,079
56,106	-0,3	-0,103
56,107	-0,3	-0,097
56,108	-0,3	-0,103
56,109	-0,3	-0,134
56,11	-0,3	-0,108
56,111	-0,3	-0,058
56,112	-0,3	-0,032
56,113	-0,3	-0,034
56,114	-0,3	-0,062
56,115	-0,3	-0,056
56,116	-0,3	-0,052
56,117	-0,3	-0,072
56,118	-0,3	-0,071
56,119	-0,3	-0,070
56,12	-0,3	-0,059
56,121	-0,3	-0,052
56,122	-0,3	-0,070
56,123	-0,3	-0,081
56,124	-0,3	-0,083
56,125	-0,3	-0,077
56,126	-0,3	-0,070
56,127	-0,3	-0,076
56,128	-0,3	-0,074
56,129	-0,3	-0,056
56,13	-0,3	-0,067
56,131	-0,3	-0,077
56,132	-0,3	-0,055
56,133	-0,3	-0,035
56,134	-0,3	-0,061
56,135	-0,3	-0,101
56,136	-0,3	-0,095
56,137	-0,3	-0,081
56,138	-0,3	-0,096
56,139	-0,3	-0,124
56,14	-0,3	-0,106
56,141	-0,3	-0,058
56,142	-0,3	-0,052
56,143	-0,3	-0,067
56,144	-0,3	-0,076
56,145	-0,3	-0,082
56,146	-0,3	-0,083
56,147	-0,3	-0,089
56,148	-0,3	-0,061
56,149	-0,3	-0,049
56,15	-0,3	-0,064
56,151	-0,3	-0,066
56,152	-0,3	-0,088
56,153	-0,3	-0,088
56,154	-0,3	-0,108
56,155	-0,3	-0,136
56,156	-0,3	-0,124
56,157	-0,3	-0,089
56,158	-0,3	-0,059
56,159	-0,3	-0,065
56,16	-0,3	-0,063
56,161	-0,3	-0,084
56,162	-0,3	-0,101
56,163	-0,3	-0,094
56,164	-0,3	-0,088
56,165	-0,3	-0,052
56,166	-0,3	-0,037
56,167	-0,3	-0,047
56,168	-0,3	-0,043
56,169	-0,3	-0,036
56,17	-0,3	-0,027
56,171	-0,3	-0,058
56,172	-0,3	-0,090
56,173	-0,3	-0,077
56,174	-0,3	-0,106
56,175	-0,3	-0,112
56,176	-0,3	-0,090
56,177	-0,3	-0,081
56,178	-0,3	-0,049
56,179	-0,3	-0,052
56,18	-0,3	-0,052
56,181	-0,3	-0,075
56,182	-0,3	-0,108
56,183	-0,3	-0,089
56,184	-0,3	-0,092
56,185	-0,3	-0,112
56,186	-0,3	-0,099
56,187	-0,3	-0,081
56,188	-0,3	-0,098
56,189	-0,3	-0,081
56,19	-0,3	-0,036
56,191	-0,3	-0,035
56,192	-0,3	-0,051
56,193	-0,3	-0,065
56,194	-0,3	-0,075
56,195	-0,3	-0,072
56,196	-0,3	-0,062
56,197	-0,3	-0,061
56,198	-0,3	-0,078
56,199	-0,3	-0,095
56,2	-0,3	-0,107
56,201	-0,3	-0,122
56,202	-0,3	-0,101
56,203	-0,3	-0,077
56,204	-0,3	-0,071
56,205	-0,3	-0,099
56,206	-0,3	-0,153
56,207	-0,3	-0,163
56,208	-0,3	-0,154
56,209	-0,3	-0,094
56,21	-0,3	-0,063
56,211	-0,3	-0,098
56,212	-0,3	-0,086
56,213	-0,3	-0,067
56,214	-0,3	-0,076
56,215	-0,3	-0,010
56,216	-0,3	0,043
56,217	-0,3	-0,023
56,218	-0,3	-0,068
56,219	-0,3	-0,093
56,22	-0,3	-0,138
56,221	-0,3	-0,113
56,222	-0,3	-0,074
56,223	-0,3	-0,069
56,224	-0,3	-0,061
56,225	-0,3	-0,068
56,226	-0,3	-0,058
56,227	-0,3	-0,052
56,228	-0,3	-0,054
56,229	-0,3	-0,049
56,23	-0,3	-0,053
56,231	-0,3	-0,044
56,232	-0,3	-0,063
56,233	-0,3	-0,103
56,234	-0,3	-0,092
56,235	-0,3	-0,077
56,236	-0,3	-0,061
56,237	-0,3	-0,022
56,238	-0,3	-0,037
56,239	-0,3	-0,063
56,24	-0,3	-0,061
56,241	-0,3	-0,051
56,242	-0,3	-0,058
56,243	-0,3	-0,073
56,244	-0,3	-0,072
56,245	-0,3	-0,077
56,246	-0,3	-0,074
56,247	-0,3	-0,068
56,248	-0,3	-0,070
56,249	-0,3	-0,074
56,25	-0,3	-0,092
56,251	-0,3	-0,098
56,252	-0,3	-0,102
56,253	-0,3	-0,072
56,254	-0,3	-0,050
56,255	-0,3	-0,045
56,256	-0,3	-0,038
56,257	-0,3	-0,050
56,258	-0,3	-0,049
56,259	-0,3	-0,039
56,26	-0,3	-0,046
56,261	-0,3	-0,075
56,262	-0,3	-0,074
56,263	-0,3	-0,081
56,264	-0,3	-0,083
56,265	-0,3	-0,069
56,266	-0,3	-0,083
56,267	-0,3	-0,114
56,268	-0,3	-0,131
56,269	-0,3	-0,103
56,27	-0,3	-0,094
56,271	-0,3	-0,110
56,272	-0,3	-0,100
56,273	-0,3	-0,057
56,274	-0,3	-0,036
56,275	-0,3	-0,042
56,276	-0,3	-0,054
56,277	-0,3	-0,098
56,278	-0,3	-0,099
56,279	-0,3	-0,083
56,28	-0,3	-0,079
56,281	-0,3	-0,065
56,282	-0,3	-0,071
56,283	-0,3	-0,076
56,284	-0,3	-0,071
56,285	-0,3	-0,061
56,286	-0,3	-0,044
56,287	-0,3	-0,031
56,288	-0,3	-0,059
56,289	-0,3	-0,084
56,29	-0,3	-0,098
56,291	-0,3	-0,102
56,292	-0,3	-0,081
56,293	-0,3	-0,083
56,294	-0,3	-0,073
56,295	-0,3	-0,047
56,296	-0,3	-0,052
56,297	-0,3	-0,077
56,298	-0,3	-0,076
56,299	-0,3	-0,068
56,3	-0,3	-0,058
56,301	-0,3	-0,039
56,302	-0,3	-0,039
56,303	-0,3	-0,046
56,304	-0,3	-0,064
56,305	-0,3	-0,082
56,306	-0,3	-0,067
56,307	-0,3	-0,068
56,308	-0,3	-0,081
56,309	-0,3	-0,071
56,31	-0,3	-0,075
56,311	-0,3	-0,088
56,312	-0,3	-0,065
56,313	-0,3	-0,019
56,314	-0,3	0,011
56,315	-0,3	-0,020
56,316	-0,3	-0,062
56,317	-0,3	-0,051
56,318	-0,3	-0,049
56,319	-0,3	-0,051
56,32	-0,3	-0,047
56,321	-0,3	-0,043
56,322	-0,3	-0,033
56,323	-0,3	-0,022
56,324	-0,3	-0,028
56,325	-0,3	-0,054
56,326	-0,3	-0,070
56,327	-0,3	-0,095
56,328	-0,3	-0,098
56,329	-0,3	-0,088
56,33	-0,3	-0,071
56,331	-0,3	-0,031
56,332	-0,3	-0,021
56,333	-0,3	-0,029
56,334	-0,3	-0,033
56,335	-0,3	-0,056
56,336	-0,3	-0,106
56,337	-0,3	-0,120
56,338	-0,3	-0,075
56,339	-0,3	-0,073
56,34	-0,3	-0,098
56,341	-0,3	-0,087
56,342	-0,3	-0,089
56,343	-0,3	-0,070
56,344	-0,3	-0,049
56,345	-0,3	-0,089
56,346	-0,3	-0,087
56,347	-0,3	-0,062
56,348	-0,3	-0,083
56,349	-0,3	-0,067
56,35	-0,3	-0,043
56,351	-0,3	-0,072
56,352	-0,3	-0,071
56,353	-0,3	-0,044
56,354	-0,3	-0,058
56,355	-0,3	-0,071
56,356	-0,3	-0,054
56,357	-0,3	-0,009
56,358	-0,3	0,018
56,359	-0,3	0,001
56,36	-0,3	-0,032
56,361	-0,3	-0,084
56,362	-0,3	-0,124
56,363	-0,3	-0,090
56,364	-0,3	-0,066
56,365	-0,3	-0,081
56,366	-0,3	-0,077
56,367	-0,3	-0,091
56,368	-0,3	-0,079
56,369	-0,3	-0,049
56,37	-0,3	-0,033
56,371	-0,3	-0,032
56,372	-0,3	-0,059
56,373	-0,3	-0,051
56,374	-0,3	-0,047
56,375	-0,3	-0,061
56,376	-0,3	-0,056
56,377	-0,3	-0,046
56,378	-0,3	-0,050
56,379	-0,3	-0,067
56,38	-0,3	-0,079
56,381	-0,3	-0,083
56,382	-0,3	-0,074
56,383	-0,3	-0,069
56,384	-0,3	-0,036
56,385	-0,3	-0,003
56,386	-0,3	-0,011
56,387	-0,3	-0,037
56,388	-0,3	-0,054
56,389	-0,3	-0,047
56,39	-0,3	-0,039
56,391	-0,3	-0,032
56,392	-0,3	-0,046
56,393	-0,3	-0,051
56,394	-0,3	-0,048
56,395	-0,3	-0,056
56,396	-0,3	-0,043
56,397	-0,3	-0,039
56,398	-0,3	-0,043
56,399	-0,3	-0,044
56,4	-0,3	-0,041
56,401	-0,3	-0,002
56,402	-0,3	-0,004
56,403	-0,3	-0,057
56,404	-0,3	-0,061
56,405	-0,3	-0,058
56,406	-0,3	-0,077
56,407	-0,3	-0,053
56,408	-0,3	-0,016
56,409	-0,3	-0,037
56,41	-0,3	-0,072
56,411	-0,3	-0,052
56,412	-0,3	-0,026
56,413	-0,3	-0,034
56,414	-0,3	-0,069
56,415	-0,3	-0,074
56,416	-0,3	-0,050
56,417	-0,3	-0,043
56,418	-0,3	-0,021
56,419	-0,3	-0,016
56,42	-0,2	-0,025
56,421	-0,2	-0,045
56,422	-0,2	-0,072
56,423	-0,2	-0,041
56,424	-0,2	0,007
56,425	-0,2	-0,012
56,426	-0,2	-0,031
56,427	-0,2	-0,006
56,428	-0,2	-0,009
56,429	-0,2	-0,017
56,43	-0,2	0,017
56,431	-0,2	0,059
56,432	-0,2	0,050
56,433	-0,2	0,028
56,434	-0,2	0,034
56,435	-0,2	0,032
56,436	-0,2	0,011
56,437	-0,2	0,000
56,438	-0,2	0,003
56,439	-0,2	-0,013
56,44	-0,2	-0,041
56,441	-0,2	-0,031
56,442	-0,2	-0,016
56,443	-0,2	-0,014
56,444	-0,2	-0,021
56,445	-0,2	-0,032
56,446	-0,2	0,005
56,447	-0,2	0,024
56,448	-0,2	0,014
56,449	-0,2	0,018
56,45	-0,2	0,001
56,451	-0,2	-0,001
56,452	-0,2	0,022
56,453	-0,2	0,036
56,454	-0,2	0,021
56,455	-0,2	-0,015
56,456	-0,2	-0,003
56,457	-0,2	0,023
56,458	-0,2	0,030
56,459	-0,2	0,006
56,46	-0,2	-0,009
56,461	-0,2	-0,024
56,462	-0,2	-0,061
56,463	-0,2	-0,061
56,464	-0,2	-0,058
56,465	-0,2	-0,044
56,466	-0,2	-0,050
56,467	-0,2	-0,094
56,468	-0,2	-0,109
56,469	-0,2	-0,087
56,47	-0,2	-0,070
56,471	-0,2	-0,074
56,472	-0,2	-0,086
56,473	-0,2	-0,070
56,474	-0,2	-0,056
56,475	-0,2	-0,064
56,476	-0,2	-0,072
56,477	-0,2	-0,106
56,478	-0,2	-0,084
56,479	-0,2	-0,056
56,48	-0,2	-0,047
56,481	-0,2	-0,014
56,482	-0,2	-0,019
56,483	-0,2	-0,025
56,484	-0,2	-0,054
56,485	-0,2	-0,096
56,486	-0,2	-0,118
56,487	-0,2	-0,118
56,488	-0,2	-0,093
56,489	-0,2	-0,054
56,49	-0,2	-0,051
56,491	-0,2	-0,049
56,492	-0,2	-0,025
56,493	-0,2	-0,046
56,494	-0,2	-0,044
56,495	-0,2	-0,020
56,496	-0,2	-0,006
56,497	-0,2	-0,037
56,498	-0,2	-0,046
56,499	-0,2	-0,043
56,5	-0,2	-0,068
56,501	-0,2	-0,116
56,502	-0,2	-0,188
56,503	-0,2	-0,166
56,504	-0,2	-0,108
56,505	-0,2	-0,099
56,506	-0,2	-0,079
56,507	-0,2	-0,048
56,508	-0,2	-0,045
56,509	-0,2	-0,046
56,51	-0,2	-0,044
56,511	-0,2	-0,058
56,512	-0,2	-0,083
56,513	-0,2	-0,082
56,514	-0,2	-0,077
56,515	-0,2	-0,103
56,516	-0,2	-0,094
56,517	-0,2	-0,069
56,518	-0,2	-0,079
56,519	-0,2	-0,101
56,52	-0,2	-0,092
56,521	-0,2	-0,078
56,522	-0,2	-0,072
56,523	-0,2	-0,054
56,524	-0,2	-0,078
56,525	-0,2	-0,083
56,526	-0,2	-0,068
56,527	-0,2	-0,090
56,528	-0,2	-0,071
56,529	-0,2	-0,021
56,53	-0,2	-0,001
56,531	-0,2	0,006
56,532	-0,2	-0,021
56,533	-0,2	-0,026
56,534	-0,2	-0,038
56,535	-0,2	-0,074
56,536	-0,2	-0,058
56,537	-0,2	-0,064
56,538	-0,2	-0,052
56,539	-0,2	-0,026
56,54	-0,2	-0,061
56,541	-0,2	-0,079
56,542	-0,2	-0,102
56,543	-0,2	-0,137
56,544	-0,2	-0,119
56,545	-0,2	-0,108
56,546	-0,2	-0,089
56,547	-0,2	-0,064
56,548	-0,2	-0,089
56,549	-0,2	-0,083
56,55	-0,2	-0,064
56,551	-0,2	-0,028
56,552	-0,2	0,041
56,553	-0,2	0,065
56,554	-0,2	0,049
56,555	-0,2	0,054
56,556	-0,2	0,047
56,557	-0,2	0,036
56,558	-0,2	0,106
56,559	-0,2	0,191
56,56	-0,2	0,256
56,561	-0,2	0,251
56,562	-0,2	0,242
56,563	-0,2	0,251
56,564	-0,2	0,218
56,565	-0,2	0,213
56,566	-0,2	0,263
56,567	-0,2	0,331
56,568	-0,2	0,366
56,569	-0,2	0,383
56,57	-0,2	0,393
56,571	-0,2	0,417
56,572	-0,2	0,468
56,573	-0,2	0,506
56,574	-0,2	0,537
56,575	-0,2	0,578
56,576	-0,2	0,583
56,577	-0,2	0,535
56,578	-0,2	0,406
56,579	-0,2	0,286
56,58	-0,2	0,235
56,581	-0,2	0,175
56,582	-0,2	0,116
56,583	-0,2	0,029
56,584	-0,2	-0,057
56,585	-0,2	-0,111
56,586	-0,2	-0,133
56,587	-0,2	-0,114
56,588	-0,2	-0,141
56,589	-0,2	-0,146
56,59	-0,2	-0,162
56,591	-0,2	-0,212
56,592	-0,2	-0,186
56,593	-0,2	-0,165
56,594	-0,2	-0,173
56,595	-0,2	-0,181
56,596	-0,2	-0,193
56,597	-0,2	-0,186
56,598	-0,2	-0,192
56,599	-0,2	-0,222
56,6	-0,2	-0,216
56,601	-0,2	-0,204
56,602	-0,2	-0,187
56,603	-0,2	-0,170
56,604	-0,2	-0,179
56,605	-0,2	-0,201
56,606	-0,2	-0,248
56,607	-0,2	-0,246
56,608	-0,2	-0,206
56,609	-0,2	-0,201
56,61	-0,2	-0,173
56,611	-0,2	-0,128
56,612	-0,2	-0,153
56,613	-0,2	-0,192
56,614	-0,2	-0,204
56,615	-0,2	-0,192
56,616	-0,2	-0,156
56,617	-0,1	-0,141
56,618	-0,1	-0,149
56,619	-0,1	-0,119
56,62	-0,1	-0,072
56,621	-0,1	-0,114
56,622	-0,1	-0,156
56,623	-0,1	-0,118
56,624	-0,1	-0,069
56,625	-0,1	-0,082
56,626	-0,1	-0,128
56,627	-0,1	-0,128
56,628	-0,1	-0,102
56,629	-0,1	-0,060
56,63	-0,1	-0,034
56,631	-0,1	-0,013
56,632	-0,1	-0,016
56,633	-0,1	-0,047
56,634	-0,1	-0,081
56,635	-0,1	-0,107
56,636	-0,1	-0,072
56,637	-0,1	-0,042
56,638	-0,1	-0,046
56,639	-0,1	-0,057
56,64	-0,1	-0,047
56,641	-0,1	-0,058
56,642	-0,1	-0,077
56,643	-0,1	-0,085
56,644	-0,1	-0,096
56,645	-0,1	-0,088
56,646	-0,1	-0,081
56,647	-0,1	-0,084
56,648	-0,1	-0,103
56,649	-0,1	-0,092
56,65	-0,1	-0,077
56,651	-0,1	-0,069
56,652	-0,1	-0,081
56,653	-0,1	-0,099
56,654	-0,1	-0,092
56,655	-0,1	-0,114
56,656	-0,1	-0,133
56,657	-0,1	-0,109
56,658	-0,1	-0,055
56,659	-0,1	-0,013
56,66	-0,1	-0,001
56,661	-0,1	-0,048
56,662	-0,1	-0,092
56,663	-0,1	-0,070
56,664	-0,1	-0,063
56,665	-0,2	-0,086
56,666	-0,2	-0,096
56,667	-0,2	-0,077
56,668	-0,2	-0,063
56,669	-0,2	-0,072
56,67	-0,2	-0,058
56,671	-0,2	-0,064
56,672	-0,2	-0,085
56,673	-0,2	-0,034
56,674	-0,2	0,004
56,675	-0,2	-0,022
56,676	-0,2	-0,069
56,677	-0,2	-0,048
56,678	-0,2	0,002
56,679	-0,2	-0,019
56,68	-0,2	-0,054
56,681	-0,2	-0,078
56,682	-0,3	-0,074
56,683	-0,3	-0,054
56,684	-0,3	-0,035
56,685	-0,3	-0,049
56,686	-0,3	-0,079
56,687	-0,3	-0,070
56,688	-0,3	-0,048
56,689	-0,3	-0,029
56,69	-0,3	-0,054
56,691	-0,3	-0,068
56,692	-0,3	-0,064
56,693	-0,3	-0,058
56,694	-0,3	-0,043
56,695	-0,3	-0,059
56,696	-0,3	-0,051
56,697	-0,3	-0,022
56,698	-0,3	-0,036
56,699	-0,3	-0,059
56,7	-0,3	-0,072
56,701	-0,3	-0,078
56,702	-0,3	-0,044
56,703	-0,3	-0,013
56,704	-0,3	0,006
56,705	-0,3	-0,009
56,706	-0,3	-0,042
56,707	-0,3	-0,022
56,708	-0,3	-0,042
56,709	-0,3	-0,066
56,71	-0,3	-0,053
56,711	-0,3	-0,060
56,712	-0,3	-0,059
56,713	-0,3	-0,053
56,714	-0,3	-0,044
56,715	-0,3	-0,041
56,716	-0,3	-0,021
56,717	-0,3	-0,029
56,718	-0,3	-0,062
56,719	-0,3	-0,059
56,72	-0,3	-0,021
56,721	-0,3	0,011
56,722	-0,3	-0,003
56,723	-0,3	-0,014
56,724	-0,3	-0,022
56,725	-0,3	-0,045
56,726	-0,3	-0,035
56,727	-0,3	-0,020
56,728	-0,3	-0,063
56,729	-0,3	-0,069
56,73	-0,3	-0,047
56,731	-0,3	-0,058
56,732	-0,3	-0,077
56,733	-0,3	-0,077
56,734	-0,3	-0,048
56,735	-0,3	-0,026
56,736	-0,3	-0,016
56,737	-0,3	-0,001
56,738	-0,3	0,024
56,739	-0,3	0,013
56,74	-0,3	0,000
56,741	-0,3	0,028
56,742	-0,3	0,035
56,743	-0,3	0,016
56,744	-0,3	0,006
56,745	-0,3	0,011
56,746	-0,3	-0,018
56,747	-0,3	-0,031
56,748	-0,2	0,009
56,749	-0,2	0,022
56,75	-0,2	-0,012
56,751	-0,2	-0,036
56,752	-0,2	-0,028
56,753	-0,2	-0,009
56,754	-0,2	-0,034
56,755	-0,2	-0,054
56,756	-0,2	-0,017
56,757	-0,2	0,001
56,758	-0,2	-0,007
56,759	-0,2	-0,004
56,76	-0,2	0,003
56,761	-0,2	-0,005
56,762	-0,2	0,009
56,763	-0,2	0,032
56,764	-0,2	0,043
56,765	-0,2	0,047
56,766	-0,2	0,041
56,767	-0,2	0,037
56,768	-0,2	0,049
56,769	-0,2	0,060
56,77	-0,2	0,046
56,771	-0,2	0,044
56,772	-0,2	0,032
56,773	-0,2	0,015
56,774	-0,2	0,001
56,775	-0,2	-0,007
56,776	-0,2	0,006
56,777	-0,2	0,002
56,778	-0,2	0,026
56,779	-0,2	0,033
56,78	-0,2	-0,024
56,781	-0,2	-0,024
56,782	-0,2	0,024
56,783	-0,2	0,048
56,784	-0,2	0,056
56,785	-0,2	0,059
56,786	-0,2	0,066
56,787	-0,2	0,061
56,788	-0,2	0,039
56,789	-0,2	0,053
56,79	-0,2	0,069
56,791	-0,2	0,076
56,792	-0,2	0,101
56,793	-0,2	0,096
56,794	-0,2	0,086
56,795	-0,2	0,070
56,796	-0,2	0,051
56,797	-0,2	0,065
56,798	-0,2	0,084
56,799	-0,2	0,103
56,8	-0,2	0,091
56,801	-0,2	0,023
56,802	-0,2	0,001
56,803	-0,2	0,050
56,804	-0,2	0,085
56,805	-0,2	0,101
56,806	-0,2	0,099
56,807	-0,2	0,069
56,808	-0,2	0,069
56,809	-0,2	0,096
56,81	-0,2	0,099
56,811	-0,2	0,119
56,812	-0,2	0,132
56,813	-0,2	0,116
56,814	-0,2	0,100
56,815	-0,2	0,081
56,816	-0,2	0,066
56,817	-0,2	0,073
56,818	-0,2	0,089
56,819	-0,2	0,064
56,82	-0,2	0,068
56,821	-0,2	0,102
56,822	-0,2	0,121
56,823	-0,2	0,133
56,824	-0,1	0,103
56,825	-0,1	0,072
56,826	-0,1	0,076
56,827	-0,1	0,070
56,828	-0,1	0,071
56,829	-0,1	0,071
56,83	-0,1	0,042
56,831	-0,1	0,051
56,832	-0,1	0,077
56,833	-0,1	0,088
56,834	-0,1	0,104
56,835	-0,1	0,131
56,836	-0,1	0,132
56,837	-0,1	0,105
56,838	-0,1	0,087
56,839	-0,1	0,070
56,84	-0,1	0,074
56,841	-0,1	0,091
56,842	-0,1	0,111
56,843	-0,1	0,131
56,844	-0,1	0,144
56,845	-0,1	0,138
56,846	-0,1	0,104
56,847	-0,1	0,087
56,848	-0,1	0,074
56,849	-0,1	0,053
56,85	-0,1	0,055
56,851	-0,1	0,048
56,852	-0,1	0,045
56,853	-0,1	0,064
56,854	-0,1	0,059
56,855	-0,1	0,083
56,856	-0,1	0,101
56,857	-0,1	0,064
56,858	-0,1	0,049
56,859	-0,1	0,052
56,86	-0,1	0,054
56,861	-0,1	0,033
56,862	-0,1	0,040
56,863	-0,1	0,061
56,864	-0,1	0,036
56,865	-0,1	0,012
56,866	-0,1	0,035
56,867	-0,1	0,054
56,868	-0,1	0,033
56,869	-0,1	0,012
56,87	-0,1	0,026
56,871	-0,1	0,026
56,872	-0,1	-0,036
56,873	-0,1	-0,042
56,874	-0,1	-0,046
56,875	-0,1	-0,106
56,876	-0,1	-0,096
56,877	-0,1	-0,081
56,878	-0,1	-0,072
56,879	-0,1	-0,049
56,88	-0,1	-0,032
56,881	-0,1	-0,004
56,882	-0,1	-0,026
56,883	-0,1	-0,079
56,884	-0,1	-0,083
56,885	-0,1	-0,047
56,886	-0,1	-0,015
56,887	-0,1	-0,019
56,888	-0,1	-0,046
56,889	-0,1	-0,043
56,89	-0,1	-0,028
56,891	-0,1	-0,009
56,892	-0,1	-0,038
56,893	-0,1	-0,070
56,894	-0,1	-0,058
56,895	-0,1	-0,064
56,896	-0,1	-0,066
56,897	-0,1	-0,082
56,898	-0,1	-0,089
56,899	-0,1	-0,089
56,9	-0,1	-0,094
56,901	-0,1	-0,102
56,902	-0,1	-0,071
56,903	-0,1	-0,059
56,904	-0,1	-0,102
56,905	-0,1	-0,094
56,906	-0,1	-0,114
56,907	-0,1	-0,134
56,908	-0,1	-0,127
56,909	-0,1	-0,106
56,91	-0,1	-0,092
56,911	-0,1	-0,081
56,912	-0,1	-0,082
56,913	-0,1	-0,121
56,914	-0,1	-0,092
56,915	-0,1	-0,063
56,916	-0,1	-0,086
56,917	-0,1	-0,083
56,918	-0,1	-0,073
56,919	-0,1	-0,078
56,92	-0,1	-0,081
56,921	-0,1	-0,097
56,922	-0,1	-0,088
